"""country""";"""country_code""";year;model_name;organization
"""United States""";"""US""";2022;ESM2-35M;Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2022;ESM2-8M;Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)
"""China,Hong Kong""";"""CN""";2022;YuYan 11B;Hong Kong Baptist University,NetEase
"""European Union,United Kingdom,United States """;"""EU,UK,US """;2022;Rita-XLarge;LightOn,Harvard University,University of Oxford
"""United States""";"""US""";2022;Delphi;Allen Institute for AI,University of Washington
"""European Union,United States""";"""EU,US""";2022;BLOOM-176B;Hugging Face,BigScience
"""United States""";"""US""";2022;NLLB;Meta AI
"""European Union,United States""";"""EU,US""";2022;BLOOM-7.1B;Hugging Face,BigScience
"""United States""";"""US""";2022;CodeT5-large;Salesforce
"""European Union,United States""";"""EU,US""";2022;BLOOM-1.7B;Hugging Face,BigScience
"""European Union,United States""";"""EU,US""";2022;BLOOM-560M;Hugging Face,BigScience
"""European Union,United States""";"""EU,US""";2022;BLOOM-1B;Hugging Face,BigScience
"""European Union,United States""";"""EU,US""";2022;BLOOM-3B;Hugging Face,BigScience
"""United States""";"""US""";2022;WebGPT;OpenAI
"""United States""";"""US""";2022;Minerva (540B);Google
"""United States""";"""US""";2022;DALL-E mega;Craiyon
"""United States""";"""US""";2022;ProGen2-xlarge;Salesforce Research,Columbia University,Johns Hopkins University
"""United States""";"""US""";2022;ProGen2-base;Salesforce Research,Columbia University,Johns Hopkins University
"""European Union""";"""EU""";2022;GPT-SW3;AI Sweden,RISE
"""United States""";"""US""";2022;CodeWhisperer;Amazon
"""United States""";"""US""";2022;Parti;Google Research
"""China""";"""CN""";2022;CodeGeeX;Z.ai (Zhipu AI),Tsinghua University
"""United States""";"""US""";2022;OPT-2.7B (finetuned on PTB);Meta AI
"""United States""";"""US""";2022;OPT-1.3B;Meta AI
"""United States""";"""US""";2022;OPT-1.3B (finetuned on PTB);Meta AI
"""United States""";"""US""";2022;OPT-2.7B (finetuned on WT2);Meta AI
"""United States""";"""US""";2022;OPT-125M (finetuned);Meta AI
"""United States""";"""US""";2022;OPT-6.7B;Meta AI
"""United States""";"""US""";2022;OPT-66B;Meta AI
"""United States""";"""US""";2022;OPT-350M;Meta AI
"""United States""";"""US""";2022;OPT-2.7B;Meta AI
"""United States""";"""US""";2022;OPT-125M (finetuned on PTB);Meta AI
"""United States""";"""US""";2022;OPT-30B;Meta AI
"""United States""";"""US""";2022;OPT-1.3B (finetuned);Meta AI
"""United States""";"""US""";2022;Unified-IO (XL);Allen Institute for AI,University of Washington
"""United States""";"""US""";2022;CoCa;Google Research
"""United States""";"""US""";2022;MetaLM;Microsoft Research
"""European Union,United Kingdom""";"""EU,UK""";2022;EGRU (WT2);Ruhr University Bochum,Technische Universität Dresden,University of London
"""European Union,United Kingdom""";"""EU,UK""";2022;EGRU (PTB);Ruhr University Bochum,Technische Universität Dresden,University of London
"""United States""";"""US""";2022;BIG-G 137B;Google
"""United States""";"""US""";2022;LIMoE-H/14;Google
"""China,Hong Kong,United States""";"""CN,US""";2022;DITTO;Tsinghua University,Apple,Westlake University,Chinese University of Hong Kong (CUHK)
"""United States""";"""US""";2022;Diffusion-GAN;UT Austin,Microsoft
"""European Union""";"""EU""";2022;CRL;Ulm University
"""China""";"""CN""";2022;CogVideo;Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI
"""Canada,United Kingdom,United States""";"""UK,US""";2022;Tranception;University of Oxford,Harvard Medical School,Cohere
"""United States""";"""US""";2022;GPT-2 Medium (FlashAttention);Stanford University,University at Buffalo
"""United States""";"""US""";2022;TRIMELMext (247M);Princeton University
"""United States""";"""US""";2022;TRIMELMext (7M);Princeton University
"""United States""";"""US""";2022;TRIMELMlong (150M);Princeton University
"""United States""";"""US""";2022;Imagen;Google Brain
"""China""";"""CN""";2022;improved U-Net for chest X-ray images segmentation;Henan University of Technology,Nanyang Central Hospital
"""United States""";"""US""";2022;LSTM+GraB;Cornell University
"""China,United States""";"""CN,US""";2022;SimCSE;Princeton University,Tsinghua University
"""United Kingdom """;"""UK """;2022;Gato;DeepMind
"""United States""";"""US""";2022;UL2;Google Research,Google Brain
"""United States""";"""US""";2022;ASE;NVIDIA,University of California (UC) Berkeley
"""European Union""";"""EU""";2022;StyleGAN-XL;Max Planck Institute for Intelligent Systems,University of Tübingen
"""United States""";"""US""";2022;DeBERTaV3large + KEAR;Microsoft
"""Israel""";"""IL""";2022;Jurassic-X;AI21 Labs
"""United States""";"""US""";2022;OPT-175B;Meta AI
"""United States""";"""US""";2022;OPT-13B;Meta AI
"""United Kingdom """;"""UK """;2022;Flamingo;DeepMind
"""China""";"""CN""";2022;CogView2;Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI
"""Japan,United States""";"""US""";2022;GraphBP;Texas A&M,Fujitsu
"""China""";"""CN""";2022;LaMemo;Tsinghua University,NetEase,Oppo Mobile Telecommunications
"""United States""";"""US""";2022;Sparse all-MLP;Meta AI
"""United States""";"""US""";2022;XMC-GAN;Google Research
"""European Union,United States""";"""EU,US""";2022;Stable Diffusion (LDM-KL-8-G);Runway,Ludwig Maximilian University of Munich,Heidelberg University
"""United States""";"""US""";2022;STT Conformer-Transducer XL;NVIDIA
"""European Union""";"""EU""";2022;VLM-4;LightOn
"""United States""";"""US""";2022;DALL·E 2;OpenAI
"""United States""";"""US""";2022;PaLM (540B);Google Research
"""United States""";"""US""";2022;Monarch-GPT-2-Medium;Stanford University,University at Buffalo,University of Michigan
"""United States""";"""US""";2022;Monarch-GPT-2-Small;Stanford University,University at Buffalo,University of Michigan
"""Israel,United States""";"""IL,US""";2022;NoPos;Tel Aviv University,University of Washington,Intel Labs,Meta AI
"""United Kingdom""";"""UK""";2022;Chinchilla;DeepMind
"""China""";"""CN""";2022;BaGuaLu;Tsinghua University,Zhejiang Lab,Beijing Academy of Artificial Intelligence / BAAI,Alibaba
"""China""";"""CN""";2022;GraSR;Shanghai Jiao Tong University,Ministry of Education of China
"""United States""";"""US""";2022;Make-A-Scene;Meta AI
"""Hong Kong,United States""";"""US""";2022;MemSizer (language modeling);Meta AI,Chinese University of Hong Kong (CUHK)
"""Canada,United States""";"""US""";2022;Segatron-XL large, M=384 + HCP;Microsoft Research,University of Waterloo
"""Canada,United States""";"""US""";2022;Transformer Large + HCP;University of Waterloo,Microsoft Research
"""Canada,United States""";"""US""";2022;Segatron -XL base, M=150 + HCP;Microsoft Research,University of Waterloo
"""United States""";"""US""";2022;"GPT-3.5 (davinci-002)
";OpenAI
"""Israel,United States""";"""IL,US""";2022;ViT-G (model soup);University of Washington,Columbia University,Google,Meta AI,Tel Aviv University
"""United States""";"""US""";2022;GPT3-6.7B + muP;Microsoft,OpenAI
"""United States""";"""US""";2022;MegaSyn;Collaborations Pharmaceuticals
"""South Korea """;"""KR """;2022;RQ-Transformer (LSUN-cat dataset);Kakao,POSTECH
"""South Korea """;"""KR """;2022;RQ-Transformer (1.4B params ImageNet dataset);Kakao,POSTECH
"""South Korea """;"""KR """;2022;RQ-Transformer (3.8B params ImageNet dataset);Kakao,POSTECH
"""United States""";"""US""";2022;Statement Curriculum Learning;OpenAI
"""United States""";"""US""";2022;DeepNet;Microsoft Research
"""United States""";"""US""";2022;PolyCoder;Carnegie Mellon University (CMU)
"""United States""";"""US""";2022;FourCastNet;NVIDIA,NERSC, Lawrence Berkeley National Laboratory,University of Michigan,Rice University,California Institute of Technology,Purdue University
"""United States""";"""US""";2022;ST-MoE;Google,Google Brain,Google Research
"""United States""";"""US""";2022;Midjourney V1;Midjourney
"""United Kingdom """;"""UK """;2022;MuZero VP9;DeepMind
"""United States""";"""US""";2022;LaMDA;Google
"""Israel,United States""";"""IL,US""";2022;ProteinBERT;Hebrew University of Jerusalem,Ben-Gurion University of the Negev,Deep Trading
"""United States""";"""US""";2022;GPT-NeoX-20B;EleutherAI
"""United States""";"""US""";2022;MaskGIT (ImageNet);Google Research
"""United Kingdom """;"""UK """;2022;RETRO-7B;DeepMind
"""United Kingdom """;"""UK """;2022;AlphaCode;DeepMind
"""United Kingdom """;"""UK """;2022;DARK;University College London (UCL)
"""United States""";"""US""";2022;InstructGPT 175B;OpenAI
"""United States""";"""US""";2022;InstructGPT 6B;OpenAI
"""United States""";"""US""";2022;InstructGPT 1.3B;OpenAI
"""United States""";"""US""";2022;InstructGPT 350M;OpenAI
"""United States""";"""US""";2022;Primer (GPT-3 XL-like 1.9B);Google Brain
"""United Kingdom """;"""UK """;2022;SPALM + RelationLM;DeepMind,University of Oxford
"""United Kingdom """;"""UK """;2022;Transformer-XL + RelationLM;DeepMind,University of Oxford
"""China""";"""CN""";2022;OntoProtein;Zhejiang University (ZJU)
"""United Kingdom""";"""UK""";2022;AbLang (heavy sequences);University of Oxford
"""United States""";"""US""";2022;data2vec (language);Meta AI
"""United States""";"""US""";2022;data2vec (speech);Meta AI
"""United States""";"""US""";2022;data2vec (vision);Meta AI
"""United States""";"""US""";2022;Detic;Meta AI,University of Texas at Austin
"""European Union,Switzerland,United Kingdom,United States""";"""EU,UK,US""";2022;SignalP 6.0;Technical University of Denmark,ETH Zurich,University of Copenhagen,Stanford University,Stockholm University,European Bioinformatics Institute
"""China""";"""CN""";2021;ERNIE-ViLG;Baidu
"""European Union""";"""EU""";2021;Vespa;Technical University of Munich
"""China""";"""CN""";2021;ERNIE 3.0 Titan;Baidu,Peng Cheng Laboratory
"""United States""";"""US""";2021;GLIDE;OpenAI
"""United States""";"""US""";2021;MoE-1.1T;Meta AI
"""United States""";"""US""";2021;Fairseq-dense 13B;Meta AI
"""European Union,United States""";"""EU,US""";2021;LDM-1.45B;Heidelberg University,Runway
"""European Union,United States""";"""EU,US""";2021;XGLM-7.5B;Meta AI,Facebook AI Research
"""United States""";"""US""";2021;XGLM;Meta AI
"""United States""";"""US""";2021;HSO;Toyota Technological Institute at Chicago
"""European Union,United Kingdom,United States""";"""EU,UK,US""";2021;Contriever;Meta AI,University College London (UCL),PSL University,Université Grenoble Alpes
"""United States""";"""US""";2021;LongT5;Google Research
"""South Korea""";"""KR""";2021;EXAONE 1.0;LG
"""United States""";"""US""";2021;GLaM;Google
"""United States""";"""US""";2021;Engine-XL(NE);Boston University
"""United States""";"""US""";2021;Engine-Base (NE);Boston University
"""United States""";"""US""";2021;Engine-Medium(NE);Boston University
"""United Kingdom""";"""UK""";2021;Gopher (280B);DeepMind
"""United Kingdom""";"""UK""";2021;Gopher (7.1B);DeepMind
"""United Kingdom""";"""UK""";2021;Student of Games;DeepMind
"""United States""";"""US""";2021;CTR-BERT;Amazon
"""United States""";"""US""";2021;T-NLRv5 XXL;Microsoft
"""China,United States""";"""CN,US""";2021;GPT-2-Medium+Pixelfly;Stanford University,SambaNova Systems, Inc,Peking University,Adobe,University at Buffalo
"""China,United States""";"""CN,US""";2021;GPT-2-Small+Pixelfly;Stanford University,SambaNova Systems, Inc,Peking University,Adobe,University at Buffalo
"""Hong Kong,United States""";"""US""";2021;Quantized ADMM;Chinese University of Hong Kong (CUHK),Microsoft
"""China,United States""";"""CN,US""";2021;NÜWA;Microsoft Research,Peking University
"""China,Switzerland""";"""CN,""";2021;Persia;ETH Zurich,Kuaishou Technology
"""United States""";"""US""";2021;Florence;Microsoft
"""United States""";"""US""";2021;BASIC-L;Google
"""China""";"""CN""";2021;Swin Transformer V2 (SwinV2-G);Microsoft Research Asia
"""United States""";"""US""";2021;DeBERTaV3large;Microsoft Research
"""European Union,United States""";"""EU,US""";2021;ESM1v;Facebook AI Research,New York University (NYU),University of California (UC) Berkeley
"""United States""";"""US""";2021;ViT-G/14 (LiT);Google Research
"""China,Switzerland,United States""";"""CN,US""";2021;EquiDock;Massachusetts Institute of Technology (MIT),ETH Zurich,Tencent
"""South Korea """;"""KR """;2021;A.X (Adot) 18B;SK Telecom
"""South Korea """;"""KR """;2021;KoGPT;Kakao
"""European Union,United States""";"""EU,US""";2021;Masked Autoencoders ViT-H;Facebook AI Research
"""United States""";"""US""";2021;GPT-2 (AMPS);University of California (UC) Berkeley
"""European Union""";"""EU""";2021;GPT2+CoreLM+Fine-Tuning;Aristotle University of Thessaloniki
"""United States""";"""US""";2021;NCP-VAE (CIFAR 10);University of Illinois Urbana-Champaign (UIUC),NVIDIA
"""United States""";"""US""";2021;NCP-VAE (Celeba  HQ);University of Illinois Urbana-Champaign (UIUC),NVIDIA
"""Singapore,United States""";"""SG,US""";2021;CodeT5-base;Salesforce,Nanyang Technological University
"""European Union""";"""EU""";2021;Projected GAN;Heidelberg University
"""United States""";"""US""";2021;S4;Stanford University
"""China,United States""";"""CN,US""";2021;EfficientZero;Tsinghua University,University of California (UC) Berkeley,Shanghai Qi Zhi institute
"""United States""";"""US""";2021;Scatterbrain;Stanford University,Adobe,University at Buffalo
"""United Kingdom,United States""";"""UK,US""";2021;Eve;Harvard Medical School,University of Oxford
"""United States""";"""US""";2021;DALL-E mini;Craiyon
"""European Union,Switzerland""";"""EU,""";2021;Cloob;Johannes Kepler University,HERE Technologies,Institute of Advanced Research in Artificial Intelligence
"""China,Singapore""";"""CN,SG""";2021;PMLM-large;Microsoft Research Asia,Nanyang Technological University,Xi’an Jiaotong University,Sun Yat-sen University
"""United Kingdom """;"""UK """;2021;WD+LR+M;University of Cambridge,Alan Turing Institute
"""China,Singapore""";"""CN,SG""";2021;base LM+GNN+kNN;Shannon.AI,Nanjing University,Nanyang Technological University,Zhejiang University (ZJU)
"""China,Singapore""";"""CN,SG""";2021;base LM+GNN (WT103);Shannon.AI,Nanjing University,Nanyang Technological University,Zhejiang University (ZJU)
"""European Union""";"""EU""";2021;PAGnol-XL;LightOn,Laboratoire de Physique de l'Ecole Normale (LPENS),INRIA
"""United States""";"""US""";2021;GPT-2 (fine-tuned with HYDRA);University of California San Diego
"""European Union,United States,Vietnam""";"""EU,US""";2021;MGK 4 heads (medium);FPT Software AI Center,University of California Los Angeles (UCLA),VinUniversity,Deezer Research,Rice University,University of Texas at Austin
"""European Union,United States,Vietnam""";"""EU,US""";2021;MGK 8 heads (small);FPT Software AI Center,University of California Los Angeles (UCLA),VinUniversity,Deezer Research,Rice University,University of Texas at Austin
"""United States""";"""US""";2021;T0-XXL;Hugging Face,Brown University
"""Canada,China""";"""CN""";2021;KnGPT2;Huawei Noah's Ark Lab,McGill University
"""China""";"""CN""";2021;Yuan 1.0;Inspur
"""United States""";"""US""";2021;TOME;University of Southern California,Google
"""United States""";"""US""";2021;Megatron-Turing NLG 530B;Microsoft,NVIDIA
"""China""";"""CN""";2021;M6-10T;Alibaba
"""United Kingdom,United States""";"""UK,US""";2021;AlphaFold-Multimer;Google DeepMind,DeepMind
"""United States""";"""US""";2021;Turing ULRv5;Microsoft
"""China""";"""CN""";2021;TrOCR;Beihang University,Microsoft Research Asia
"""United States""";"""US""";2021;LM-GVP;Amazon Machine Learning Solutions Lab,Johnson & Johnson
